File,Index,Race Time,Lap Split,Rest Time
31,68,74:53:51,53:50,06:09
31,69,75:48:21,48:20,11:39
31,70,76:54:58,54:57,05:02
31,71,77:53:46,53:45,06:14
31,72,78:52:51,52:50,07:09
31,73,79:51:24,51:23,08:36
31,74,80:54:38,54:37,05:22
31,75,81:56:01,56:00,03:59
31,76,82:56:28,56:27,03:32
31,77,83:56:21,56:20,03:39
31,78,84:56:24,56:23,03:36
31,79,85:57:04,57:03,02:56
31,80,86:56:51,56:50,03:09
31,81,87:56:23,56:22,03:37
31,82,88:52:20,52:19,07:40
31,83,89:58:13,58:12,01:47
31,84,90:56:49,56:48,03:11
31,85,91:56:07,56:06,03:53
31,86,92:55:30,55:29,04:30
32,1,7:51:01,51:00,08:59
32,2,8:53:16,53:15,06:44
32,3,9:50:06,50:05,09:54
32,4,10:50:28,50:27,09:32
32,5,11:49:53,49:51,10:08
32,6,12:46:49,46:48,13:11
32,7,13:52:42,52:41,07:18
32,8,14:51:11,51:10,08:49
32,9,15:49:39,49:38,10:21
32,10,16:54:35,54:34,05:25
32,11,17:52:02,52:00,07:59
32,12,18:48:49,48:48,11:11
32,13,19:50:23,50:21,09:38
32,14,20:49:49,49:48,10:11
32,15,21:49:29,49:28,10:31
32,16,22:52:32,52:30,07:29
32,17,23:50:55,50:54,09:05
32,18,24:50:08,50:07,09:52
32,19,25:50:40,50:39,09:20
32,20,26:52:29,52:28,07:31
32,21,27:52:02,52:01,07:58
32,22,28:51:07,51:06,08:53
32,23,29:52:29,52:28,07:31
32,24,30:52:06,52:05,07:54
32,25,31:50:46,50:45,09:14
32,26,32:52:26,52:25,07:34
32,27,33:53:00,52:59,07:00
32,28,34:53:28,53:27,06:32
32,29,35:53:46,53:45,06:14
32,30,36:54:07,54:06,05:53
32,31,37:54:11,54:10,05:49
32,32,38:54:54,54:53,05:06
32,33,39:54:43,54:42,05:17
32,34,40:51:22,51:21,08:38
32,35,41:54:16,54:15,05:44
32,36,42:56:28,56:27,03:32
33,1,7:56:11,56:10,03:49
33,2,8:53:37,53:36,06:23
33,3,9:53:29,53:28,06:31
33,4,10:52:12,52:11,07:48
33,5,11:52:44,52:43,07:16
33,6,12:54:11,54:10,05:49
33,7,13:53:51,53:50,06:09
33,8,14:53:56,53:55,06:04
33,9,15:53:49,53:48,06:11
33,10,16:53:56,53:55,06:04
33,11,17:54:05,54:04,05:55
33,12,18:46:31,46:30,13:29
33,13,19:49:20,49:19,10:40
33,14,20:50:12,50:11,09:48
33,15,21:48:11,48:10,11:49
33,16,22:49:00,48:59,11:00
33,17,23:51:26,51:25,08:34
33,18,24:51:20,51:19,08:40
33,19,25:50:22,50:21,09:38
33,20,26:52:14,52:13,07:46
33,21,27:50:50,50:49,09:10
33,22,28:52:23,52:22,07:37
33,23,29:54:07,54:06,05:53
33,24,30:52:10,52:09,07:50
33,25,31:51:05,51:04,08:55
33,26,32:50:27,50:26,09:33
33,27,33:50:55,50:54,09:05
33,28,34:53:17,53:16,06:43
33,29,35:51:42,51:41,08:18
33,30,36:53:07,53:06,06:53
33,31,37:52:55,52:54,07:05
33,32,38:52:28,52:27,07:32
33,33,39:54:09,54:08,05:51
33,34,40:53:57,53:56,06:03
33,35,41:54:21,54:20,05:39
33,36,42:56:44,56:43,03:16
33,37
34,1,7:54:12,54:11,05:48
34,2,8:51:11,51:10,08:49
34,3,9:51:48,51:47,08:12
34,4,10:52:48,52:47,07:12
34,5,11:52:29,52:28,07:31
34,6,12:51:42,51:41,08:18
34,7,13:52:06,52:05,07:54
34,8,14:50:29,50:28,09:31
34,9,15:52:12,52:11,07:48
34,10,16:54:04,54:03,05:56
34,11,17:53:57,53:56,06:03
34,12,18:42:52,42:51,17:08
34,13,19:44:18,44:17,15:42
34,14,20:49:57,49:56,10:03
34,15,21:43:36,43:35,16:24
34,16,22:44:07,44:06,15:53
34,17,23:44:32,44:31,15:28
34,18,24:44:45,44:44,15:15
34,19,25:46:30,46:29,13:30
34,20,26:45:45,45:43,14:16
34,21,27:46:43,46:42,13:17
34,22,28:45:34,45:33,14:26
34,23,29:47:36,47:35,12:24
34,24,30:45:34,45:33,14:26
34,25,31:46:13,46:12,13:47
34,26,32:48:50,48:49,11:10
34,27,33:49:22,49:21,10:38
34,28,34:49:51,49:50,10:09
34,29,35:49:00,48:59,11:00
34,30,36:49:09,49:08,10:51
34,31,37:48:19,48:18,11:41
34,32,38:48:59,48:58,11:01
34,33,39:46:10,46:09,13:50
34,34,40:49:25,49:24,10:35
34,35,41:49:27,49:26,10:33
34,36,42:49:20,49:19,10:40
34,37,43:47:55,47:54,12:05
34,38,44:50:03,50:02,09:57
34,39,45:47:29,47:28,12:31
34,40,46:47:35,47:34,12:25
34,41,47:48:44,48:43,11:16
34,42,48:48:58,48:57,11:02
34,43,49:48:49,48:48,11:11
34,44,50:49:14,49:13,10:46
34,45,51:48:49,48:48,11:11
34,46,52:48:58,48:57,11:02
34,47,53:48:50,48:49,11:10
34,48,54:46:38,46:37,13:22
34,49,55:55:49,55:48,04:11
34,50,56:55:48,55:47,04:12
34,51,57:54:39,54:38,05:21
34,52,58:55:33,55:32,04:27
34,53,59:56:17,56:16,03:43
34,54,60:55:29,55:28,04:31
34,55,61:54:27,54:26,05:33
34,56,62:56:04,56:03,03:56
34,57,63:55:28,55:27,04:32
34,58,64:55:03,55:02,04:57
34,59,65:57:03,57:02,02:57
34,60,66:48:18,48:17,11:42
34,61,67:48:44,48:43,11:16
34,62,68:50:38,50:37,09:22
34,63,69:49:25,49:24,10:35
34,64,70:49:38,49:37,10:22
34,65,71:51:56,51:55,08:04
34,66,72:51:03,51:02,08:57
34,67,73:54:39,54:38,05:21
34,68,74:53:50,53:49,06:10
34,69,75:48:22,48:21,11:38
34,70,76:54:57,54:55,05:04
34,71,77:52:37,52:36,07:23
34,72,78:54:04,54:03,05:56
34,73,79:55:18,55:17,04:42
34,74,80:54:38,54:37,05:22
34,75,81:55:44,55:43,04:16
34,76,82:56:27,56:26,03:33
34,77,83:56:38,56:37,03:22
34,78,84:56:23,56:22,03:37
34,79,85:57:05,57:04,02:55
34,80,86:56:59,56:58,03:01
34,81,87:56:25,56:24,03:35
34,82,88:52:22,52:21,07:38
34,83,89:55:38,55:37,04:22
34,84,90:56:29,56:28,03:31
34,85,91:55:04,55:03,04:56
34,86,92:54:49,54:48,05:11
34,87,93:45:40,45:39,14:20
35,1,7:52:07,52:06,07:53
35,2,8:49:07,49:06,10:53
35,3,9:50:31,50:30,09:29
35,4,10:47:44,47:43,12:16
35,5,11:48:11,48:10,11:49
35,6,12:48:49,48:48,11:11
35,7,13:49:01,49:00,10:59
35,8,14:50:25,50:24,09:35
35,9,15:49:15,49:14,10:45
35,10,16:47:54,47:53,12:06
35,11,17:48:24,48:23,11:36
35,12,18:42:57,42:56,17:03
35,13,19:41:05,41:04,18:55
35,14,20:44:51,44:50,15:09
35,15,21:43:32,43:31,16:28
35,16,22:42:38,42:36,17:23
35,17,23:43:00,42:59,17:00
35,18,24:40:59,40:58,19:01
35,19,25:39:51,39:50,20:09
35,20,26:41:15,41:14,18:45
35,21,27:42:11,42:10,17:49
35,22,28:42:51,42:50,17:09
35,23,29:42:36,42:35,17:24
35,24,30:43:02,43:01,16:58
35,25,31:40:20,40:19,19:40
35,26,32:42:28,42:27,17:32
35,27,33:43:14,43:12,16:47
35,28,34:42:05,42:04,17:55
35,29,35:45:12,45:11,14:48
35,30,36:43:45,43:43,16:16
35,31,37:46:59,46:58,13:01
35,32,38:44:58,44:57,15:02
35,33,39:45:30,45:29,14:30
35,34,40:44:40,44:39,15:20
35,35,41:45:22,45:20,14:39
35,36,42:46:37,46:36,13:23
35,37,43:46:00,45:59,14:00
35,38,44:47:56,47:55,12:04
35,39,45:48:06,48:05,11:54
35,40,46:48:55,48:54,11:05
35,41,47:50:45,50:44,09:15
35,42,48:57:08,57:07,02:52
35,43,49:46:11,46:10,13:49
35,44,50:49:15,49:14,10:45
35,45,51:56:25,56:24,03:35
35,46,52:56:14,56:13,03:46
35,47,53:52:17,52:16,07:43
35,48,54:52:54,52:53,07:06
35,49,55:57:44,57:43,02:16
35,50,56:54:57,54:56,05:03
35,51,57:57:34,57:33,02:26
36,1,7:52:05,52:04,07:55
36,2,8:51:03,51:02,08:57
36,3,9:51:36,51:35,08:24
36,4,10:52:10,52:09,07:50
36,5,11:52:31,52:30,07:29
36,6,12:52:16,52:15,07:44
36,7,13:53:44,53:43,06:16
36,8,14:53:54,53:53,06:06
36,9,15:53:45,53:44,06:15
36,10,16:53:53,53:52,06:07
36,11,17:52:03,52:02,07:57
36,12,18:45:52,45:51,14:08
36,13,19:44:44,44:43,15:16
36,14,20:45:04,45:03,14:56
36,15,21:47:21,47:20,12:39
36,16,22:47:25,47:24,12:35
36,17,23:48:51,48:50,11:09
36,18,24:48:28,48:27,11:32
36,19,25:48:33,48:32,11:27
36,20,26:48:34,48:33,11:26
36,21,27:49:09,49:08,10:51
36,22,28:49:14,49:13,10:46
36,23,29:49:37,49:36,10:23
36,24,30:48:30,48:29,11:30
36,25,31:47:54,47:53,12:06
36,26,32:47:24,47:23,12:36
36,27,33:48:26,48:25,11:34
36,28,34:49:05,49:04,10:55
36,29,35:48:33,48:32,11:27
36,30,36:48:55,48:54,11:05
36,31,37:49:39,49:38,10:21
36,32,38:49:30,49:29,10:30
36,33,39:51:12,51:11,08:48
36,34,40:50:42,50:40,09:19
36,35,41:50:48,50:47,09:12
36,36,42:52:08,52:07,07:52
36,37,43:52:36,52:35,07:24
36,38,44:51:29,51:28,08:31
36,39,45:51:31,51:30,08:29
36,40,46:51:29,51:28,08:31
36,41,47:52:01,52:00,07:59
36,42,48:53:12,53:11,06:48
36,43,49:52:01,52:00,07:59
36,44,50:51:47,51:46,08:13
36,45,51:53:17,53:16,06:43
36,46,52:53:34,53:33,06:26
36,47,53:53:19,53:18,06:41
36,48,54:53:05,53:04,06:55
36,49,55:59:08,59:07,00:52
36,50,56:56:02,56:01,03:58
36,51,57:56:50,56:49,03:10
36,52,58:58:52,58:51,01:08
37,1,7:53:14,53:13,06:46
37,2,8:53:11,53:10,06:49
37,3,9:53:38,53:37,06:22
37,4,10:51:57,51:56,08:03
37,5,11:51:46,51:45,08:14
37,6,12:52:34,52:33,07:26
37,7,13:53:46,53:45,06:14
37,8,14:54:14,54:13,05:46
37,9,15:51:54,51:53,08:06
37,10,16:53:47,53:46,06:13
37,11,17:52:04,52:02,07:57
37,12,18:45:27,45:26,14:33
37,13,19:47:47,47:46,12:13
37,14,20:46:52,46:51,13:08
37,15,21:41:32,41:31,18:28
37,16,22:47:33,47:32,12:27
37,17,23:46:20,46:19,13:40
37,18,24:46:18,46:17,13:42
37,19,25:42:30,42:29,17:30
37,20,26:47:40,47:39,12:20
37,21,27:46:02,46:01,13:58
37,22,28:47:48,47:47,12:12
37,23,29:48:51,48:50,11:09
37,24,30:47:16,47:15,12:44
37,25,31:46:40,46:39,13:20
37,26,32:46:05,46:04,13:55
37,27,33:47:14,47:13,12:46
37,28,34:48:23,48:22,11:37
37,29,35:47:37,47:36,12:23
37,30,36:47:43,47:42,12:17
37,31,37:46:26,46:25,13:34
37,32,38:47:59,47:58,12:01
37,33,39:49:00,48:59,11:00
37,34,40:48:35,48:34,11:25
37,35,41:47:20,47:19,12:40
37,36,42:41:02,41:01,18:58
37,37,43:42:32,42:31,17:28
37,38,44:49:43,49:42,10:17
37,39,45:42:24,42:23,17:36
37,40,46:44:06,44:05,15:54
37,41,47:43:03,43:02,16:57
37,42,48:46:44,46:43,13:16
37,43,49:44:55,44:54,15:05
37,44,50:45:19,45:18,14:41
37,45,51:45:54,45:53,14:06
37,46,52:48:05,48:04,11:55
37,47,53:48:42,48:41,11:18
37,48,54:48:52,48:51,11:08
37,49,55:54:09,54:08,05:51
37,50,56:54:37,54:36,05:23
37,51,57:53:46,53:45,06:14
37,52,58:55:23,55:22,04:37
37,53,59:55:36,55:35,04:24
37,54,60:54:56,54:55,05:04
37,55,61:55:23,55:22,04:37
37,56,62:56:07,56:06,03:53
37,57,63:56:21,56:20,03:39
37,58,64:55:18,55:17,04:42
37,59,65:56:27,56:26,03:33
37,60,66:48:43,48:42,11:17
37,61,67:45:09,45:08,14:51
37,62,68:41:06,41:05,18:54
37,63,69:55:01,55:00,04:59
37,64,70:56:03,56:02,03:57
37,65,71:54:59,54:58,05:01
37,66,72:50:51,50:50,09:09
37,67,73:51:41,51:40,08:19
37,68,74:51:20,51:19,08:40
37,69,75:45:36,45:35,14:24
37,70,76:54:19,54:18,05:41
37,71,77:53:36,53:35,06:24
37,72,78:53:51,53:50,06:09
37,73,79:51:35,51:34,08:25
37,74,80:53:06,53:05,06:54
37,75,81:51:10,51:09,08:50
37,76,82:53:37,53:36,06:23
37,77,83:53:28,53:27,06:32
37,78,84:54:45,54:44,05:15
37,79,85:55:47,55:46,04:13
37,80,86:54:44,54:43,05:16
37,81,87:55:19,55:18,04:41
37,82,88:54:45,54:44,05:15
37,83,89:55:39,55:38,04:21
37,84,90:57:05,57:04,02:55
37,85,91:53:17,53:16,06:43
37,86,92:48:43,48:42,11:17
37,87,93:47:15,47:14,12:45
37,88,94:43:52,43:51,16:08
37,89,95:54:09,54:08,05:51
37,90,96:53:58,53:57,06:02
37,91,97:54:30,54:29,05:30
37,92,98:56:09,56:08,03:51
37,93,99:57:09,57:08,02:51
38,1,7:53:20,53:19,06:40
38,2,8:53:50,53:49,06:10
38,3,9:53:46,53:45,06:14
38,4,10:53:33,53:32,06:27
38,5,11:53:16,53:14,06:45
38,6,12:52:53,52:52,07:07
38,7,13:54:31,54:30,05:29
38,8,14:54:30,54:29,05:30
38,9,15:54:48,54:47,05:12
38,10,16:54:14,54:13,05:46
38,11,17:54:02,54:01,05:58
38,12,18:49:23,49:22,10:37
38,13,19:49:20,49:19,10:40
38,14,20:52:12,52:11,07:48
38,15,21:49:04,49:03,10:56
38,16,22:49:48,49:47,10:12
38,17,23:47:20,47:19,12:40
38,18,24:47:43,47:42,12:17
38,19,25:42:33,42:32,17:27
38,20,26:43:04,43:03,16:56
38,21,27:45:18,45:17,14:42
38,22,28:44:49,44:48,15:11
38,23,29:49:30,49:29,10:30
38,24,30:48:24,48:23,11:36
38,25,31:43:58,43:57,16:02
38,26,32:44:08,44:07,15:52
38,27,33:46:47,46:46,13:13
38,28,34:47:49,47:48,12:11
38,29,35:48:06,48:05,11:54
38,30,36:47:21,47:20,12:39
38,31,37:47:40,47:39,12:20
38,32,38:47:47,47:46,12:13
38,33,39:48:17,48:16,11:43
38,34,40:48:42,48:41,11:18
38,35,41:48:47,48:46,11:13
38,36,42:49:07,49:06,10:53
38,37,43:48:59,48:58,11:01
38,38,44:48:33,48:32,11:27
38,39,45:49:13,49:12,10:47
38,40,46:49:19,49:18,10:41
38,41,47:50:13,50:12,09:47
38,42,48:49:44,49:43,10:16
38,43,49:51:46,51:44,08:15
38,44,50:49:32,49:31,10:28
38,45,51:49:24,49:23,10:36
38,46,52:49:15,49:14,10:45
38,47,53:48:42,48:41,11:18
38,48,54:52:19,52:18,07:41
38,49,55:56:11,56:10,03:49
38,50,56:56:01,56:00,03:59
38,51,57:55:59,55:58,04:01
38,52,58:56:23,56:22,03:37
38,53,59:56:31,56:29,03:30
38,54,60:56:51,56:50,03:09
38,55,61:56:47,56:46,03:13
38,56,62:56:41,56:40,03:19
38,57,63:56:30,56:29,03:30
38,58,64:57:40,57:39,02:20
38,59,65:56:58,56:57,03:02
38,60,66:53:08,53:07,06:52
38,61,67:51:19,51:18,08:41
38,62,68:52:11,52:10,07:49
38,63,69:52:37,52:36,07:23
38,64,70:51:28,51:27,08:32
38,65,71:53:18,53:17,06:42
38,66,72:50:47,50:46,09:13
38,67,73:52:08,52:07,07:52
38,68,74:51:19,51:18,08:41
38,69,75:51:12,51:11,08:48
38,70,76:51:54,51:53,08:06
38,71,77:52:28,52:27,07:32
38,72,78:48:49,48:48,11:11
38,73,79:55:50,55:49,04:10
38,74,80:54:41,54:40,05:19
38,75,81:55:27,55:26,04:33
38,76,82:56:11,56:10,03:49
38,77,83:55:32,55:31,04:28
38,78,84:56:27,56:26,03:33
38,79,85:56:44,56:43,03:16
38,80,86:57:14,57:13,02:46
39,1,7:52:40,52:39,07:20
39,2,8:53:39,53:38,06:21
39,3,9:53:29,53:28,06:31
39,4,10:53:28,53:27,06:32
39,5,11:52:30,52:29,07:30
39,6,12:53:40,53:39,06:20
39,7,13:52:22,52:21,07:38
39,8,14:54:11,54:10,05:49
39,9,15:54:47,54:46,05:13
39,10,16:56:23,56:22,03:37
39,11,17:55:32,55:31,04:28
39,12,18:45:25,45:24,14:35
39,13,19:48:14,48:13,11:46
39,14,20:49:18,49:17,10:42
39,15,21:48:50,48:49,11:10
39,16,22:48:51,48:50,11:09
39,17,23:50:00,49:59,10:00
39,18,24:49:48,49:47,10:12
39,19,25:53:16,53:15,06:44
39,20,26:51:45,51:44,08:15
39,21,27:50:53,50:51,09:08
39,22,28:52:12,52:10,07:49
39,23,29:53:04,53:03,06:56
39,24,30:52:31,52:30,07:29
39,25,31:50:50,50:49,09:10
39,26,32:52:10,52:09,07:50
39,27,33:50:48,50:46,09:13
39,28,34:52:08,52:07,07:52
39,29,35:51:29,51:28,08:31
39,30,36:51:50,51:49,08:10
39,31,37:52:22,52:21,07:38
39,32,38:51:55,51:54,08:05
39,33,39:52:54,52:53,07:06
39,34,40:53:55,53:54,06:05
39,35,41:52:47,52:46,07:13
39,36,42:55:12,55:11,04:48
39,37,43:56:01,56:00,03:59
39,38,44:52:22,52:21,07:38
39,39,45:53:08,53:06,06:53
39,40,46:55:04,55:03,04:56
39,41,47:54:42,54:41,05:18
39,42,48:53:13,53:12,06:47
39,43,49:54:53,54:52,05:07
39,44,50:53:16,53:15,06:44
39,45,51:53:13,53:12,06:47
39,46,52:54:05,54:04,05:55
39,47,53:54:03,54:02,05:57
39,48,54:53:05,53:04,06:55
39,49,55:57:37,57:36,02:23
39,50,56:55:29,55:28,04:31
39,51,57:55:13,55:12,04:47
39,52,58:56:56,56:55,03:04
39,53,59:57:44,57:43,02:16
39,54,60:59:30,59:29,00:30
40,1,7:51:40,51:39,08:20
40,2,8:51:40,51:39,08:20
40,3,9:51:36,51:35,08:24
40,4,10:48:52,48:51,11:08
40,5,11:51:40,51:39,08:20
40,6,12:51:43,51:42,08:17
41,1,7:51:04,51:03,08:56
41,2,8:50:13,50:12,09:47
41,3,9:47:10,47:09,12:50
41,4,10:46:49,46:48,13:11
41,5,11:45:40,45:39,14:20
41,6,12:45:52,45:51,14:08
41,7,13:47:48,47:47,12:12
41,8,14:45:38,45:37,14:22
41,9,15:46:42,46:41,13:18
41,10,16:47:24,47:23,12:36
41,11,17:47:42,47:41,12:18
41,12,18:45:04,45:02,14:57
41,13,19:45:10,45:09,14:50
41,14,20:46:08,46:07,13:52
41,15,21:45:03,45:02,14:57
41,16,22:46:04,46:03,13:56
41,17,23:48:06,48:05,11:54
41,18,24:48:44,48:43,11:16
41,19,25:42:56,42:55,17:04
41,20,26:47:47,47:46,12:13
41,21,27:42:46,42:45,17:14
41,22,28:50:26,50:25,09:34
41,23,29:49:21,49:20,10:39
41,24,30:46:18,46:17,13:42
41,25,31:44:06,44:05,15:54
41,26,32:44:56,44:55,15:04
41,27,33:45:03,45:02,14:57
41,28,34:45:57,45:56,14:03
41,29,35:46:34,46:33,13:26
41,30,36:46:22,46:21,13:38
41,31,37:47:11,47:10,12:49
41,32,38:46:18,46:17,13:42
41,33,39:48:07,48:06,11:53
41,34,40:47:23,47:22,12:37
41,35,41:47:28,47:27,12:32
41,36,42:45:54,45:53,14:06
41,37,43:49:28,49:27,10:32
41,38,44:50:09,50:08,09:51
41,39,45:50:26,50:25,09:34
41,40,46:50:38,50:37,09:22
41,41,47:48:26,48:25,11:34
41,42,48:48:55,48:54,11:05
41,43,49:48:10,48:09,11:50
41,44,50:48:02,48:01,11:58
41,45,51:49:47,49:46,10:13
41,46,52:49:10,49:09,10:50
41,47,53:49:58,49:57,10:02
41,48,54:49:59,49:58,10:01
41,49,55:53:50,53:49,06:10
41,50,56:52:29,52:28,07:31
41,51,57:53:33,53:32,06:27
41,52,58:54:18,54:17,05:42
41,53,59:56:24,56:22,03:37
41,54,60:56:57,56:55,03:04
41,55,61:58:11,58:10,01:49
41,56,62:56:49,56:48,03:11
41,57,63:56:28,56:27,03:32
41,58,64:57:08,57:07,02:52
41,59,65:56:36,56:35,03:24
41,60,66:49:10,49:09,10:50
41,61,67:48:46,48:45,11:14
41,62,68:49:33,49:32,10:27
41,63,69:49:43,49:42,10:17
41,64,70:47:51,47:50,12:09
41,65,71:47:29,47:28,12:31
41,66,72:47:44,47:43,12:16
41,67,73:50:14,50:13,09:46
41,68,74:48:03,48:02,11:57
41,69,75:46:35,46:34,13:25
41,70,76:47:05,47:04,12:55
41,71,77:47:33,47:32,12:27
41,72,78:35:30,35:29,24:30
42,1,7:49:50,49:49,10:10
42,2,8:48:49,48:48,11:11
42,3,9:50:01,50:00,09:59
42,4,10:53:09,53:08,06:51
42,5,11:52:29,52:28,07:31
42,6,12:50:41,50:40,09:19
42,7,13:53:45,53:44,06:15
42,8,14:51:25,51:24,08:35
42,9,15:50:59,50:58,09:01
42,10,16:51:39,51:38,08:21
42,11,17:46:32,46:31,13:28
42,12,18:38:53,38:52,21:07
42,13,19:40:51,40:50,19:09
42,14,20:43:29,43:28,16:31
42,15,21:44:00,43:59,16:00
42,16,22:40:49,40:48,19:11
42,17,23:41:24,41:23,18:36
42,18,24:42:55,42:54,17:05
42,19,25:41:16,41:15,18:44
42,20,26:41:58,41:56,18:03
42,21,27:40:19,40:18,19:41
42,22,28:44:00,43:59,16:00
42,23,29:41:46,41:45,18:14
42,24,30:42:25,42:24,17:35
42,25,31:40:43,40:42,19:17
42,26,32:46:25,46:24,13:35
42,27,33:44:05,44:04,15:55
42,28,34:47:23,47:21,12:38
42,29,35:44:33,44:32,15:27
42,30,36:44:41,44:40,15:19
42,31,37:47:58,47:57,12:02
42,32,38:43:09,43:08,16:51
42,33,39:48:04,48:03,11:56
42,34,40:45:29,45:28,14:31
42,35,41:46:16,46:15,13:44
42,36,42:47:00,46:59,13:00
42,37,43:46:10,46:09,13:50
42,38,44:46:16,46:15,13:44
42,39,45:45:48,45:47,14:12
42,40,46:45:52,45:51,14:08
42,41,47:45:16,45:15,14:44
42,42,48:46:44,46:43,13:16
42,43,49:40:42,40:41,19:18
42,44,50:48:21,48:20,11:39
42,45,51:45:49,45:48,14:11
42,46,52:45:14,45:13,14:46
42,47,53:47:09,47:08,12:51
42,48,54:46:49,46:48,13:11
42,49,55:53:18,53:17,06:42
42,50,56:52:11,52:10,07:49
42,51,57:53:27,53:26,06:33
42,52,58:54:19,54:18,05:41
42,53,59:56:23,56:22,03:37
42,54,60:57:06,57:05,02:54
42,55,61:57:55,57:54,02:05
42,56,62:56:43,56:42,03:17
42,57,63:56:47,56:46,03:13
42,58,64:56:39,56:38,03:21
42,59,65:57:00,56:59,03:00
42,60,66:49:57,49:56,10:03
42,61,67:50:34,50:33,09:26
42,62,68:51:54,51:53,08:06
42,63,69:52:52,52:51,07:08
42,64,70:52:15,52:14,07:45
42,65,71:55:00,54:59,05:00
42,66,72:50:32,50:31,09:28
42,67,73:53:23,53:22,06:37
42,68,74:54:04,54:03,05:56
42,69,75:54:25,54:24,05:35
42,70,76:54:14,54:13,05:46
42,71,77:52:23,52:22,07:37
42,72,78:52:09,52:08,07:51
42,73,79:55:29,55:28,04:31
42,74,80:56:50,56:49,03:10
43,1,7:51:03,51:02,08:57
43,2,8:49:18,49:17,10:42
43,3,9:48:34,48:33,11:26
43,4,10:46:47,46:46,13:13
43,5,11:45:41,45:40,14:19
43,6,12:46:30,46:29,13:30
43,7,13:47:50,47:49,12:10
43,8,14:45:40,45:39,14:20
43,9,15:46:43,46:42,13:17
43,10,16:47:26,47:25,12:34
43,11,17:47:44,47:43,12:16
43,12,18:45:06,45:05,14:54
43,13,19:45:12,45:11,14:48
43,14,20:46:13,46:12,13:47
43,15,21:46:58,46:57,13:02
43,16,22:48:43,48:42,11:17
43,17,23:47:29,47:28,12:31
43,18,24:49:59,49:58,10:01
43,19,25:47:01,47:00,12:59
43,20,26:48:10,48:09,11:50
43,21,27:48:50,48:49,11:10
43,22,28:51:26,51:25,08:34
43,23,29:49:27,49:26,10:33
43,24,30:48:18,48:17,11:42
43,25,31:44:15,44:14,15:45
43,26,32:44:58,44:57,15:02
43,27,33:45:06,45:05,14:54
43,28,34:46:02,46:01,13:58
43,29,35:46:35,46:34,13:25
43,30,36:46:27,46:26,13:33
43,31,37:47:18,47:17,12:42
43,32,38:46:26,46:25,13:34
43,33,39:48:13,48:12,11:47
43,34,40:47:53,47:52,12:07
43,35,41:49:38,49:37,10:22
43,36,42:52:05,52:04,07:55
43,37,43:51:44,51:43,08:16
43,38,44:50:19,50:18,09:41
43,39,45:50:32,50:31,09:28
43,40,46:50:44,50:43,09:16
43,41,47:50:30,50:29,09:30
43,42,48:49:01,49:00,10:59
43,43,49:48:32,48:31,11:28
43,44,50:49:02,49:01,10:58
43,45,51:51:05,51:04,08:55
43,46,52:49:21,49:20,10:39
43,47,53:51:54,51:53,08:06
43,48,54:50:24,50:23,09:36
43,49,55:53:53,53:52,06:07
43,50,56:52:32,52:31,07:28
43,51,57:53:30,53:29,06:30
43,52,58:53:17,53:16,06:43
43,53,59:54:56,54:55,05:04
43,54,60:56:24,56:23,03:36
43,55,61:56:56,56:55,03:04
43,56,62:57:21,57:20,02:39
43,57,63:55:57,55:56,04:03
43,58,64:56:50,56:49,03:10
43,59,65:57:02,57:01,02:58
43,60,66:53:32,53:31,06:28
43,61,67:56:38,56:37,03:22
44,1,7:51:52,51:51,08:08
44,2,8:49:18,49:17,10:42
44,3,9:48:24,48:23,11:36
44,4,10:47:25,47:24,12:35
44,5,11:47:15,47:14,12:45
44,6,12:47:37,47:36,12:23
44,7,13:48:27,48:26,11:33
44,8,14:48:00,47:59,12:00
44,9,15:48:53,48:52,11:07
44,10,16:50:00,49:59,10:00
44,11,17:51:40,51:39,08:20
44,12,18:43:37,43:36,16:23
44,13,19:45:22,45:21,14:38
44,14,20:47:06,47:05,12:54
44,15,21:48:18,48:17,11:42
44,16,22:45:46,45:45,14:14
44,17,23:47:58,47:57,12:02
44,18,24:45:29,45:28,14:31
44,19,25:45:19,45:18,14:41
44,20,26:43:54,43:53,16:06
44,21,27:42:45,42:44,17:15
44,22,28:46:27,46:26,13:33
44,23,29:46:39,46:38,13:21
44,24,30:47:34,47:33,12:26
44,25,31:46:27,46:26,13:33
44,26,32:47:46,47:45,12:14
44,27,33:45:59,45:58,14:01
44,28,34:46:11,46:10,13:49
44,29,35:46:33,46:32,13:27
44,30,36:47:34,47:33,12:26
44,31,37:49:10,49:09,10:50
44,32,38:50:20,50:19,09:40
44,33,39:48:29,48:28,11:31
44,34,40:48:23,48:22,11:37
44,35,41:50:48,50:47,09:12
44,36,42:47:25,47:24,12:35
44,37,43:48:19,48:18,11:41
44,38,44:50:14,50:13,09:46
44,39,45:50:30,50:29,09:30
44,40,46:50:38,50:37,09:22
44,41,47:52:23,52:22,07:37
44,42,48:48:00,47:59,12:00
44,43,49:48:20,48:19,11:40
44,44,50:48:25,48:24,11:35
44,45,51:51:04,51:03,08:56
44,46,52:49:40,49:39,10:20
44,47,53:48:00,47:59,12:00
44,48,54:47:52,47:51,12:08
44,49,55:53:50,53:49,06:10
44,50,56:52:23,52:22,07:37
44,51,57:52:56,52:55,07:04
44,52,58:54:02,54:01,05:58
44,53,59:53:49,53:48,06:11
44,54,60:53:25,53:24,06:35
44,55,61:53:48,53:46,06:13
